,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
169,Oppenheimer,100000000,952000000,"['Drama', 'History']",181.0,2023-07-19,"['Syncopy', 'Universal Pictures', 'Atlas Entertainment', 'Breakheart Films', 'Peters Creek Entertainment']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh']",Christopher Nolan,8.066,10050,24.2671,en,2023
170,Inception,160000000,839030630,"['Action', 'Science Fiction', 'Adventure']",148.0,2010-07-15,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page']",Christopher Nolan,8.369,37286,29.7139,en,2010
172,The Lord of the Rings: The Fellowship of the Ring,93000000,871368364,"['Adventure', 'Fantasy', 'Action']",179.0,2001-12-18,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm']",Peter Jackson,8.418,25821,25.9681,en,2001
173,The Lion King,260000000,1662020819,"['Adventure', 'Drama', 'Family', 'Animation']",118.0,2019-07-12,"['Walt Disney Pictures', 'Fairview Entertainment']","['Chiwetel Ejiofor', 'John Oliver', 'Donald Glover', 'James Earl Jones', 'John Kani']",Jon Favreau,7.111,10292,25.1693,en,2019
175,Dune,165000000,407573628,"['Science Fiction', 'Adventure']",155.0,2021-09-15,['Legendary Pictures'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård']",Denis Villeneuve,7.782,13375,26.3103,en,2021
176,Parthenope,32000000,10361110,"['Romance', 'Drama']",137.0,2024-10-19,"['The Apartment Pictures', 'Pathé', 'Numero10', 'Saint Laurent Productions']","['Celeste Dalla Porta', 'Stefania Sandrelli', 'Gary Oldman', 'Silvio Orlando', 'Luisa Ranieri']",Paolo Sorrentino,6.866,487,25.7136,it,2024
178,Kung Fu Panda 4,80000000,548040835,"['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']",94.0,2024-03-02,['DreamWorks Animation'],"['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston']",Mike Mitchell,7.1,3021,26.2034,en,2024
181,Dune: Part Two,190000000,714444358,"['Science Fiction', 'Adventure']",167.0,2024-02-27,['Legendary Pictures'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin']",Denis Villeneuve,8.149,6491,26.4059,en,2024
182,Coraline,60000000,185860104,"['Animation', 'Family', 'Fantasy']",100.0,2009-02-05,"['Laika', 'Pandemonium', 'Pandemonium']","['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']",Henry Selick,7.9,8305,26.1706,en,2009
186,The Maze Runner,34000000,348319861,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",113.0,2014-09-10,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen', 'Thomas Brodie-Sangster', 'Ki Hong Lee']",Wes Ball,7.189,17262,26.6434,en,2014
187,Pulp Fiction,8000000,213928762,"['Thriller', 'Crime']",154.0,1994-09-10,"['Miramax', 'A Band Apart', 'Jersey Films']","['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames']",Quentin Tarantino,8.489,28515,22.2957,en,1994
188,Barbie,145000000,1445638421,"['Comedy', 'Adventure']",114.0,2023-07-19,"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']","['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae']",Greta Gerwig,6.982,9747,23.305,en,2023
189,Transformers One,75000000,128888103,"['Animation', 'Science Fiction', 'Adventure', 'Family']",104.0,2024-09-11,"['Paramount Animation', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Bay Films', 'New Republic Pictures', 'Hasbro Entertainment']","['Chris Hemsworth', 'Brian Tyree Henry', 'Scarlett Johansson', 'Keegan-Michael Key', 'Jon Hamm']",Josh Cooley,8.1,1176,25.0335,en,2024
191,Coco,175000000,807816196,"['Family', 'Animation', 'Music', 'Adventure']",105.0,2017-10-27,"['Pixar', 'Walt Disney Pictures']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor']",Lee Unkrich,8.204,19864,25.0399,en,2017
192,Spider-Man: Into the Spider-Verse,90000000,384298736,"['Animation', 'Action', 'Adventure', 'Science Fiction']",117.0,2018-12-06,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry']",Bob Persichetti,8.4,16034,22.4685,en,2018
193,The Super Mario Bros. Movie,100000000,1362000000,"['Family', 'Comedy', 'Adventure', 'Animation']",93.0,2023-04-05,"['Universal Pictures', 'Illumination', 'Nintendo']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']",Michael Jelenic,7.624,9567,24.9959,en,2023
195,My Neighbor Totoro,3700000,41000000,"['Fantasy', 'Animation', 'Family']",86.0,1988-04-16,"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten']","['Noriko Hidaka', 'Chika Sakamoto', 'Hitoshi Takagi', 'Shigesato Itoi', 'Sumi Shimamoto']",Hayao Miyazaki,8.07,8163,24.2342,ja,1988
196,Parasite,11363000,257591776,"['Comedy', 'Thriller', 'Drama']",133.0,2019-05-30,['Barunson E&A'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam']",Bong Joon Ho,8.501,18888,24.3826,ko,2019
197,Baby Face,187000,451000,['Drama'],76.0,1933-07-13,['Warner Bros. Pictures'],"['Barbara Stanwyck', 'George Brent', 'Donald Cook', 'Alphonse Ethier', 'Henry Kolker']",Alfred E. Green,7.3,127,23.049,en,1933
199,Harry Potter and the Chamber of Secrets,100000000,876688482,"['Adventure', 'Fantasy']",161.0,2002-11-13,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures', 'MIRACLE Productions']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones']",Chris Columbus,7.709,22432,23.2889,en,2002
200,The Beekeeper,35000000,152720535,"['Action', 'Crime', 'Thriller']",105.0,2024-01-08,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']","['Jason Statham', 'Emmy Raver-Lampman', 'Josh Hutcherson', 'Bobby Naderi', 'Minnie Driver']",David Ayer,7.331,3456,22.8392,en,2024
202,The Conjuring,13000000,320415166,"['Horror', 'Thriller']",112.0,2013-07-18,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']","['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy']",James Wan,7.538,11758,24.188,en,2013
204,Twilight,37000000,393616788,"['Fantasy', 'Drama', 'Romance']",122.0,2008-11-20,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Aura Films']","['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Ashley Greene']",Catherine Hardwicke,6.288,13733,22.4476,en,2008
205,Avengers: Endgame,356000000,2799439100,"['Adventure', 'Science Fiction', 'Action']",181.0,2019-04-24,['Marvel Studios'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joe Russo,8.2,26195,21.8941,en,2019
206,Snow White and the Seven Dwarfs,1488423,184925486,"['Fantasy', 'Animation', 'Family']",83.0,1938-01-14,['Walt Disney Productions'],"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig']",David Hand,7.1,7551,22.991,en,1938
207,Inside Out,175000000,857611174,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",95.0,2015-06-17,"['Pixar', 'Walt Disney Pictures']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,7.911,22392,23.3486,en,2015
208,Toy Story,30000000,394436586,"['Animation', 'Adventure', 'Family', 'Comedy']",81.0,1995-11-22,['Pixar'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']",John Lasseter,7.968,18726,22.4492,en,1995
209,Azrael,12000000,631272,"['Action', 'Horror', 'Thriller']",86.0,2024-09-27,"['C2 Motion Picture Group', 'Homeless Bob Production', 'Traffic.']","['Samara Weaving', 'Vic Carmen Sonne', 'Katariina Unt', 'Peter Christoffersen', 'Nathan Stewart-Jarrett']",E.L. Katz,6.063,277,22.932,en,2024
210,Ne Zha,22000000,742718496,"['Animation', 'Fantasy', 'Adventure']",110.0,2019-07-26,"['Beijing Enlight Pictures', 'Horgos Coloroom Pictures', 'October Media', 'Chengdu Coco Cartoon']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi']",Yang Yu,7.9,489,22.4951,zh,2019
211,Transformers: Rise of the Beasts,195000000,441381193,"['Science Fiction', 'Adventure', 'Action']",127.0,2023-06-06,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']","['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen', 'Ron Perlman', 'Peter Dinklage']",Steven Caple Jr.,7.246,4856,20.8501,en,2023
212,Final Destination,23000000,112880294,['Horror'],98.0,2000-03-17,"['Hard Eight Pictures', 'New Line Cinema', 'Zide-Perry Productions']","['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke', 'Seann William Scott']",James Wong,6.606,5788,19.8879,en,2000
213,Den of Thieves 2: Pantera,40000000,54586117,"['Action', 'Crime', 'Thriller']",144.0,2025-01-08,"['Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment', 'Lionsgate', 'Entertainment One Features']","['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad', 'Salvatore Esposito', 'Meadow Williams']",Christian Gudegast,6.793,372,21.8732,en,2025
214,Puss in Boots: The Last Wish,90000000,484700000,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",103.0,2022-12-07,['DreamWorks Animation'],"['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén', 'Wagner Moura', 'Florence Pugh']",Joel Crawford,8.217,8086,24.4942,en,2022
215,A Quiet Place: Day One,67000000,261907653,"['Horror', 'Science Fiction', 'Thriller']",99.0,2024-06-26,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']","[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff', 'Djimon Hounsou', 'Eliane Umuhire']",Michael Sarnoski,6.738,2672,19.3522,en,2024
216,Sonic the Hedgehog 2,110000000,405421518,"['Action', 'Adventure', 'Family', 'Comedy']",123.0,2022-03-30,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']","['Ben Schwartz', 'James Marsden', 'Tika Sumpter', ""Colleen O'Shaughnessey"", 'Idris Elba']",Jeff Fowler,7.47,5430,20.6291,en,2022
217,Harry Potter and the Prisoner of Azkaban,130000000,789804554,"['Adventure', 'Fantasy']",141.0,2004-05-31,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane', 'Michael Gambon']",Alfonso Cuarón,8.011,22011,23.7024,en,2004
218,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,"['Adventure', 'Fantasy', 'Action']",143.0,2003-07-09,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,7.808,21019,23.2342,en,2003
219,The Garfield Movie,60000000,254907482,"['Animation', 'Comedy', 'Family', 'Adventure']",100.0,2024-04-30,"['Alcon Entertainment', 'DNEG', 'Wayfarer Studios', 'One Cool Group', 'Stage 6 Films', 'Andrews McMeel Entertainment', 'John Cohen Productions']","['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames', 'Nicholas Hoult']",Mark Dindal,7.1,1236,22.8308,en,2024
221,28 Days Later,8000000,84661434,"['Horror', 'Thriller', 'Science Fiction']",113.0,2002-10-31,['DNA Films'],"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston']",Danny Boyle,7.23,7023,21.4464,en,2002
224,Lilo & Stitch,80000000,273144151,"['Animation', 'Family', 'Comedy']",85.0,2002-06-21,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald']",Chris Sanders,7.53,6391,21.5289,en,2002
225,Fifty Shades of Grey,40000000,569651467,"['Drama', 'Romance', 'Thriller']",125.0,2015-02-11,"['Universal Pictures', 'Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk']",Sam Taylor-Johnson,5.882,11933,22.1197,en,2015
226,Kingdom of the Planet of the Apes,160000000,397378150,"['Science Fiction', 'Adventure', 'Action', 'Drama', 'Thriller']",145.0,2024-05-08,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']","['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon', 'William H. Macy']",Wes Ball,7.082,3655,21.6357,en,2024
229,The Lion King,45000000,763455561,"['Family', 'Animation', 'Drama']",89.0,1994-06-15,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['Matthew Broderick', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'James Earl Jones']",Roger Allers,8.255,18649,23.1275,en,1994
231,The Godfather Part II,13000000,102600000,"['Drama', 'Crime']",202.0,1974-12-20,"['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']","['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",Francis Ford Coppola,8.568,12853,22.5429,en,1974
232,The Wolf of Wall Street,100000000,392000000,"['Crime', 'Drama', 'Comedy']",180.0,2013-12-25,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']",Martin Scorsese,8.029,24460,22.4807,en,2013
233,Big Hero 6,165000000,657870525,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",102.0,2014-10-24,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']",Chris Williams,7.728,15831,21.1319,en,2014
234,Forrest Gump,55000000,677387716,"['Comedy', 'Drama', 'Romance']",142.0,1994-06-23,"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson']",Robert Zemeckis,8.467,28046,21.4337,en,1994
235,Tangled,260000000,592461732,"['Animation', 'Family', 'Adventure']",100.0,2010-11-24,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey']",Byron Howard,7.6,11691,21.9884,en,2010
236,After,14000000,69497587,"['Romance', 'Drama']",106.0,2019-04-11,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Shane Paul McGhie', 'Khadijha Red Thunder', 'Dylan Arnold']",Jenny Gage,7.1,8316,21.0482,en,2019
238,Heat,60000000,187400000,"['Crime', 'Drama', 'Action']",170.0,1995-12-15,"['Warner Bros. Pictures', 'Regency Enterprises', 'Forward Pass']","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']",Michael Mann,7.918,7526,20.6163,en,1995
239,The Lord of the Rings: The Two Towers,79000000,926287400,"['Adventure', 'Fantasy', 'Action']",179.0,2002-12-18,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson,8.402,22436,21.3908,en,2002
240,Frozen,150000000,1274219009,"['Animation', 'Family', 'Adventure', 'Fantasy']",102.0,2013-11-20,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Livvy Stubenrauch']",Chris Buck,7.247,16774,20.5423,en,2013
242,Migration,72000000,298776052,"['Animation', 'Adventure', 'Comedy', 'Family']",83.0,2023-12-06,"['Universal Pictures', 'Illumination']","['Kumail Nanjiani', 'Elizabeth Banks', 'Caspar Jennings', 'Tresi Gazal', 'Awkwafina']",Benjamin Renner,7.4,1966,20.4118,en,2023
243,Harry Potter and the Deathly Hallows: Part 1,250000000,954305868,"['Adventure', 'Fantasy']",146.0,2010-11-17,"['Warner Bros. Pictures', 'Heyday Films']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter']",David Yates,7.742,19401,22.6469,en,2010
244,Spider-Man,139000000,821708551,"['Action', 'Science Fiction']",121.0,2002-05-01,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']","['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson']",Sam Raimi,7.307,19491,20.3749,en,2002
247,Spider-Man: Homecoming,175000000,880166924,"['Action', 'Adventure', 'Science Fiction', 'Drama']",133.0,2017-07-05,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau']",Jon Watts,7.33,22109,19.3974,en,2017
249,Star Wars: The Last Jedi,200000000,1332698830,"['Adventure', 'Action', 'Science Fiction']",152.0,2017-12-13,['Lucasfilm Ltd.'],"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega']",Rian Johnson,6.78,15524,16.9886,en,2017
250,Mad Max: Fury Road,150000000,378858340,"['Action', 'Adventure', 'Science Fiction']",121.0,2015-05-13,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",George Miller,7.621,22974,19.7548,en,2015
251,Se7en,33000000,327311859,"['Crime', 'Mystery', 'Thriller']",127.0,1995-09-22,"['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']","['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Peter Crombie']",David Fincher,8.374,21572,20.8596,en,1995
252,Black Widow,200000000,379751131,"['Action', 'Adventure', 'Science Fiction']",134.0,2021-07-07,['Marvel Studios'],"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone']",Cate Shortland,7.209,10423,14.5305,en,2021
257,Fury,68000000,211817906,"['War', 'Drama', 'Action']",135.0,2014-10-15,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal']",David Ayer,7.539,12186,20.3801,en,2014
259,Beauty and the Beast,160000000,1266115964,"['Family', 'Fantasy', 'Romance']",129.0,2017-03-16,"['Walt Disney Pictures', 'Mandeville Films']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline']",Bill Condon,6.971,15578,18.7022,en,2017
260,Black Panther,200000000,1349926083,"['Action', 'Adventure', 'Science Fiction']",135.0,2018-02-13,['Marvel Studios'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman']",Ryan Coogler,7.374,22480,17.0186,en,2018
261,Fifty Shades Freed,55000000,371985018,"['Drama', 'Romance']",105.0,2018-01-17,"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Rita Ora']",James Foley,6.696,8087,20.4773,en,2018
262,Avengers: Age of Ultron,365000000,1405403694,"['Action', 'Adventure', 'Science Fiction']",141.0,2015-04-22,['Marvel Studios'],"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",Joss Whedon,7.271,23335,18.3995,en,2015
263,Shrek 2,150000000,935454538,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",92.0,2004-05-19,"['DreamWorks Animation', 'Pacific Data Images']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas']",Conrad Vernon,7.289,12587,19.6077,en,2004
264,Wonder Woman,149000000,823970682,"['Action', 'Adventure', 'Fantasy']",141.0,2017-05-30,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']","['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston']",Patty Jenkins,7.216,20146,19.238,en,2017
268,Tombstone,25000000,56500000,"['Western', 'Action']",130.0,1993-12-25,"['Cinergi Pictures', 'Hollywood Pictures', 'Alphaville Films']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton', 'Powers Boothe']",George P. Cosmatos,7.594,2192,20.7698,en,1993
269,Harry Potter and the Order of the Phoenix,150000000,938212738,"['Adventure', 'Fantasy']",138.0,2007-07-08,"['Warner Bros. Pictures', 'Heyday Films']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter']",David Yates,7.674,19802,22.4646,en,2007
270,Mission: Impossible - Dead Reckoning Part One,291000000,567535383,"['Action', 'Adventure']",164.0,2023-07-08,"['Paramount Pictures', 'Skydance Media', 'TC Productions']","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",Christopher McQuarrie,7.533,4114,19.8404,en,2023
